washed_mol	Formula	FW	DSSTox_CID	Active
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1	C18H26O2	274.3978	3350	1
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](CC)([C@](O)(C#C)CC4)CC3)CC2)CC1	C21H28O2	312.4458	16496	1
[N+H2](N)CCc1ccccc1	C8H14N2O4S	234.2728 (136.1943+98.0785)	1144	1
S=C1N(CC(=O)[O-])C(=O)/C(=C\C(=C\c2ccccc2)\C)/S1	C15H13NO3S2	319.3986	26479	0
OC(C(C)[N+H]1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1	C21H27NO2	325.4446	25656	0
Ic1c(O)c2ncccc2c(I)c1	C9H5I2NO	396.9510	3155	0
Oc1ccc([C@H]([C@@H](CC)c2ccc(O)cc2)CC)cc1	C18H22O2	270.3661	2381	1
O=C(OCCC)c1ccc(O)cc1	C10H12O3	180.2005	2527	1
O=C(O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC/C=C(\C)/C)C)CC5)CC4)CC2)C3)CC1)C=Cc1cc(OC)c(O)cc1	C40H58O4	602.8861	1084	0
OC1CC[N+H](CCCN2c3c(Sc4c2cccc4)ccc(C#N)c3)CC1	C21H23N3OS	365.4918	25910	0
Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1	C18H22O4	302.3649	25178	0
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1)CCC1CCCC1	C26H36O3	396.5622	2999	1
FC(F)(F)c1cc2N(C(=O)CCN3CC[N+H](CCO)CC3)c3c(Sc2cc1)cccc3	C22H24F3N3O2S	451.5051	26176	0
S=C1N(Cc2ccccc2)CN(Cc2ccccc2)CS1	C17H18N2S2	314.4682	26257	1
Fc1ccc(-c2n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1	C66H68CaF2N4O10	1155.3417 (557.6324+557.6324+40.0769)	24303	1
[Hg](O)c1c(O)c(Br)cc2C3(OC(=O)c4c3cccc4)c3c(Oc12)cc(O)c(Br)c3	C20H8Br2HgNa2O6	750.6515 (704.6730+22.9892+22.9892)	25545	0
ClCCN(C(=O)Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](OP(=O)([O-])[O-])CC4)CC3)CC2)cc1)CCCl	C23H30Cl2NNa2O6P	564.3467 (22.9892+22.9892+518.3683)	28879	1
O=C([O-])CC[C@@H](C)[C@@H]1[C@@]2(C)[C@@H](O)C[C@@H]3[C@]4(C)[C@@H](C[C@H](O)CC4)CC[C@H]3[C@@H]2CC1	C24H39NaO4	414.5538 (391.5646+22.9892)	13389	0
S(=O)(=O)(N=C([O-])CC)c1ccc(-c2c(C)onc2-c2ccccc2)cc1	C19H17N2NaO4S	392.4040 (369.4148+22.9892)	28596	0
O=C([O-])Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1	C15H18NNaO5	315.2969 (18.0153+18.0153+22.9892+256.2771)	25594	0
Clc1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]2O)ccc1	C22H28ClNaO6	446.8969 (423.9077+22.9892)	26500	0
P(=O)(OC(OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)[O-])C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1	C30H45NNaO7P	585.6443 (562.6551+22.9892)	26621	0
Ic1c(NC(=O)CCC)c(I)cc(I)c1CC(C(=O)[O-])CC	C15H17I3NNaO3	663.0036 (640.0143+22.9892)	3729	0
Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	C11H13BrN2O5	333.1353	25755	0
BrC=1C(=O)N=C(N)NC=1c1ccccc1	C10H8BrN3O	266.0940	26803	0
O(c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1)C1CCCC1	C25H32O2	364.5204	26553	1
O(CC#C)c1cc2OC(=O)C=C(C)c2cc1	C13H10O3	214.2167	25699	0
O=C1C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C)\C)=C(C)C(=O)c2c1cccc2	C31H40O2	444.6481	28895	0
O[C@@H]1C/C(=C\C=C/2\[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC\2)/[C@@H](C)CC1	C28H46O	398.6642	2938	0
O=C(C=Cc1cc2OCOc2cc1)C	C11H10O3	190.1953	5926	0
O=C(O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC=2)CC1)C	C21H30O3	330.4611	380	1
O=C(OC(C)C)c1[nH]c2c(c(OCC(O)C[N+H2]C(C)(C)C)ccc2)c1	C19H28N2O4	348.4366	28967	0
Oc1ccc(C(C)(C)c2ccccc2)cc1	C15H16O	212.2869	2536	1
O=C(OC(C)C)C(C(=O)OC(C)C)=C1SC=CS1	C12H16O4S2	288.3830	26463	0
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H]([N+H](C)C1)Cc1c3c([nH]c1)cccc23	C20H25N3O2	339.4314	3283	0
O=C(NNCc1ccccc1)c1noc(C)c1	C12H13N3O2	231.2505	3171	1
Oc1ccc(C)cc1	C7H8O	108.1378	1869	1
O=C1Oc2c(C)c3oc(C)cc3cc2C(C)=C1	C14H12O3	228.2433	3716	0
[O-]c1c(N=Nc2c(C)cc(N=Nc3c(C)cccc3)cc2)c2c(cc1)cccc2	C24H20N4O	380.4418	21743	1
O=C(OCCOCC[N+H](CC)CC)C(CC)(CC)c1ccccc1	C26H41NO10	527.6044 (335.4809+192.1235)	26608	1
Clc1c2c(c3c(c(C(O)CC[N+H](CCCC)CCCC)c2)ccc(C(F)(F)F)c3)cc(Cl)c1	C26H31Cl3F3NO	536.8846 (500.4237+36.4609)	25464	0
Clc1cc2/C(=C\CC[N+H]3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3	C22H27Cl3N2OS	473.8866 (400.9647+36.4609+36.4609)	25332	0
Cl/C(=C\n1ncnc1)/c1c(Cl)cc(Cl)cc1	C10H7Cl4N3	310.9947 (274.5337+36.4609)	25676	0
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CC[N+H](C)CCC2)cc1	C22H25Cl2N3O	418.3594 (36.4609+381.8985)	25945	0
[N+H](CC/C=C\1/c2c(OCc3c/1cccc3)cccc2)(C)C	C19H22ClNO	315.8371 (279.3761+36.4609)	25145	0
O=C(OCC[N+H](C)C)c1ccc(NCCCC)cc1	C15H25ClN2O2	300.8242 (36.4609+264.3633)	22448	0
O(C(c1ccccc1)c1ccccc1)CC[N+H](C)C	C17H22ClNO	291.8157 (36.4609+255.3547)	537	0
[N+H2](CCCC1c2c(cccc2)C=Cc2c1cccc2)C	C19H22ClN	299.8377 (36.4609+263.3767)	26951	0
Fc1c(N2CC[N+H2]CC2)cc2N(c3ccc(F)cc3)C=C(C(=O)[O-])C(=O)c2c1	C20H18ClF2N3O3	421.8250 (36.4609+385.3641)	25939	0
O=C([O-])[C@H](NC(=O)[C@@H](O)[C@H]([N+H3])Cc1ccccc1)CC(C)C	C16H25ClN2O4	344.8337 (308.3728+36.4609)	25759	0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1	C9H12ClF2N3O4	299.6591 (263.1981+36.4609)	27827	0
Nc1c2c([n+H]c3c1CCCC3)cccc2	C13H15ClN2	234.7246 (198.2637+36.4609)	6112	1
Brc1c(N)c(C[N+H2]C2CCC(O)CC2)cc(Br)c1	C13H19Br2ClN2O	414.5638 (378.1028+36.4609)	25442	0
O=C(OC)c1c(C(=O)c2ccc(OCC[N+H]3CCCCC3)cc2)cccc1	C22H26ClNO4	403.8991 (367.4382+36.4609)	26461	0
O=C(OCC)c1c(C)nc2n(CC)ncc2c1NCCCC	C16H25ClN4O2	340.8483 (304.3874+36.4609)	25208	0
S(CC(O)C[N+H2]C(C)(C)C)c1scc(-c2sc(C(=O)N)cc2)n1	C15H22ClN3O2S3	408.0021 (371.5411+36.4609)	26849	0
Clc1c(Cl)ccc2Nc3n(cc(O)n3)Cc12	C10H8Cl3N3O	292.5490 (256.0881+36.4609)	26725	0
ClC=1SN(C)C(=O)C=1	C4H4ClNOS	149.5987	14286	0
Clc1c(C(=O)c2c(-n3c(C[N+H](CC)CC)ncc3)ccc([N+](=O)[O-])c2)cccc1	C21H21ClN4O3	412.8694	28563	0
ClCCN(C(=O)Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](OP(=O)([O-])[O-])CC4)CC3)CC2)cc1)CCCl	C23H32Cl2NO6P	520.3830	28593	1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[N+H](C)C[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O1	C38H72N2O12	748.9845	10760	0
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(C=NN3CC[N+H](C)CC3)c(O)c3c(c([O-])c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C	C43H58N4O12	822.9402	1244	0
Fc1c(N2CC[N+H](C)CC2)cc2N(CC)C=C(C(=O)[O-])C(=O)c2c1	C18H24FN3O6S	429.4631 (333.3574+96.1057)	25935	0
O(C)[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]\2[C@@H](C)/C=C/C=C\3/[C@]4(O)[C@@H](/C(=[N+H]\[O-])/C(C)=C[C@H]4C(=O)O[C@@H]4C[C@@]5(O[C@@H]([C@@H](C)CC5)C5CCCCC5)O[C@@H](C4)C/C=C/2\C)OC/3)C1	C43H63NO11	769.9604	25903	0
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)C=Cc1cc(OC)c(OC)c(OC)c1	C35H42N2O9	634.7160	3554	0
Clc1ccc(C2(O)CC[N+H](CCCC(=O)c3ccc(F)cc3)CC2)cc1	C21H23ClFNO2	375.8642	14150	0
Clc1c(C2SC(=C(C#N)n3cncc3)SC2)cccc1	C14H10ClN3S2	319.8323	26428	0
S=C(NCC=C)N	C4H8N2S	116.1847	4449	0
[N+H3]CCc1[nH]cnc1	C5H9N3	111.1451	3125	0
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]2O)ccc1	C23H29F3O6	458.4680	26122	1
O([C@@H]1[C@@H](O)[C@H]([N+H3])C[C@H]([N+H2]C)[C@H]1O)[C@@H]1O[C@H](CO)[C@H](O)[C@@H]2OC3([C@H](O)[C@@H](O)[C@@H](O)[C@@H]([C@H]([N+H3])CO)O3)O[C@H]12	C20H37N3O13	527.5201	21045	0
O=[N+](OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-]	C5H8N4O12	316.1366	1109	0
O=C(NCCCC(=O)[O-])C(C)(C)C	C9H17NO3	187.2362	26162	0
Brc1ccc(-c2n(-c3c(Cl)cc(Cl)cc3)nc(C(=O)NN3CCCCC3)c2CC)cc1	C23H23BrCl2N4O	522.2649	27357	1
O=C(C)c1cc2N(CCC[N+H](C)C)c3c(Sc2cc1)cccc3	C23H26N2O5S	442.5279 (326.4558+116.0722)	27763	0
O(C)c1cc2N(C[C@@H](C[N+H](C)C)C)c3c(Sc2cc1)cccc3	C23H28N2O5S	444.5438 (328.4717+116.0722)	25399	0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H]([N+H3])C(=O)[O-])c1	C15H11I4NO4	776.8700	3214	0
O=C([O-])[C@H]([N+H3])Cc1c2c([nH]c1)cccc2	C11H12N2O2	204.2252	26989	0
[N+H](C[C@@H](CN1c2c(Sc3c1cccc3)cccc2)C)(C)C	C40H50N4O6S2	746.9782 (298.4457+298.4457+150.0868)	25560	0
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)[O-])cc1	C27H36N2O4	452.5857	3552	0
O=C([O-])CC[C@@H](C)[C@@H]1[C@@]2(C)C(=O)C[C@@H]3[C@]4(C)[C@H](CC(=O)[C@H]3[C@@H]2CC1)CC(=O)CC4	C24H34O5	402.5238	2888	0
Clc1c(Cl)cccc1C1C(C(=O)OC(C)C)=C(COC(=O)N)NC(C)=C1C(=O)OC	C20H22Cl2N2O6	457.3045	28738	0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1	C19H21N3O5	371.3871	3179	0
O=C(OCC)C=1n2c3c(c4c2[C@@H]2[C@](CC)(C=1)CCC[N+H]2CC4)cccc3	C22H26N2O2	350.4540	3740	0
O=C(OCCO)CCC(=O)Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C	C35H58O6	574.8314	28549	0
O=C1C=C2C(=C3[C@H]([C@H]4[C@@](CC)([C@](O)(C#C)CC4)C=C3)CC2)CC1	C21H24O2	308.4141	3094	1
O=C1c2c(c3c4c5c(cc3)cccc5ccc4c2)CCC1	C20H14O	270.3246	29127	1
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4	C22H19N3O4	389.4040	26786	0
P(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)([O-])[O-]	C10H14N5O7P	347.2212	2560	0
C(n1c2c(c3c1CC[N+H](C)C3)cccc2)c1ccccc1	C48H48N4O6S2	841.0479 (276.3755+288.2969+276.3755)	25566	0
ClC(Cl)(Cl)C(P(=O)(OC)OC)O	C4H8Cl3O4P	257.4367	1389	0
OC(CC[N+H]1CCCCC1)(c1ccccc1)c1ccccc1	C20H25NO	295.4186	25090	0
O=C1O[C@@H](C)CCC[C@H](O)CCCCCc2c1c(O)cc(O)c2	C18H26O5	322.3960	2315	1
Oc1c(O)ccc(/C=C(\C#N)/C#N)c1	C10H6N2O2	186.1668	25215	0
O=C(NCc1cc(OC)c(O)cc1)CCCCCCCC	C17H27NO3	293.4012	14769	0
Oc1c(O)cccc1O	C6H6O3	126.1100	5983	1
Oc1c(O)ccc(CC[N+H2]CCCCCC[N+H2]CCc2ccccc2)c1	C22H32N2O2	356.5017	28592	0
O=C(Oc1ccccc1)c1c(O)cccc1	C13H10O3	214.2167	1957	0
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1)CCC1CCCC1	C26H36O3	396.5622	2999	1
O=C(c1n2c(C(C(=O)[O-])CC2)cc1)c1ccccc1	C19H24N2O6	376.4037 (121.1350+255.2686)	25597	0
O(CCO)CCN1CC[N+](=C2Nc3c(Sc4c2cccc4)cccc3)CC1	C21H25N3O2S	383.5071	3546	0
O=C(Oc1c([N+](C)(C)C)cccc1)N(CCCCCCCCCCN(C(=O)Oc1c([N+](C)(C)C)cccc1)C)C	C32H52Br2N4O4	716.5877 (556.7786+79.9045+79.9045)	25240	0
O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1	C19H28BrNO3	398.3345 (318.4300+79.9045)	3109	0
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2	C21H26BrNO3	420.3400 (340.4355+79.9045)	3277	0
O=C(OC1CC2[N+](C(C)C)(C)C(C1)CC2)C(CO)c1ccccc1	C20H32BrNO4	430.3764 (79.9045+332.4566+18.0153)	25772	1
O=C(Oc1c[n+](C)ccc1)N(C)C	C9H13BrN2O2	261.1157 (181.2112+79.9045)	3540	1
O=C(OCC[N+](C)(C)C)N	C6H15ClN2O2	182.6485 (147.1950+35.4535)	2730	0
O=C(OCC[N+](C)(C)C)NC	C7H17ClN2O2	196.6751 (35.4535+161.2215)	25789	0
Nc1c(C[n+]2c(C)cccc2)cnc(CCC)n1	C14H20Cl2N4	315.2414 (243.3269+35.4535+36.4609)	25547	0
SCCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@@H]1[C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])[O-])(C)C	C21H37Li3N7O18P3S	821.3639 (6.9405+6.9405+6.9405+18.0153+18.0153+764.5120)	26729	1
S(=O)(=O)([O-])CNCC[C@H](NC(=O)CCCC[C@@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@@H]([C@H](O)C)C(=O)NCC1)CCNCS(=O)(=O)[O-]	C58H105N16Na5O28S5	1749.8185 (1634.8724+22.9892+22.9892+22.9892+22.9892+22.9892)	25822	0
O=C([O-])C=1NC=2C(=O)C=C3Oc4c(N=C3C=2C(=O)C=1)cccc4	C16H7N2NaO5	330.2269 (307.2377+22.9892)	26637	0
Ic1c([N+H]=CN(C)C)c(I)cc(I)c1CCC(=O)[O-]	C12H12I3N2NaO2	619.9391 (596.9498+22.9892)	28246	0
O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(OCC)ccc4c3cccc4)C(=O)N12	C21H23N2NaO6S	454.4719 (18.0153+22.9892+413.4674)	25570	0
S(C[C@H]([N+H3])C(=O)[O-])CCCC/C=C(\NC(=O)[C@@H]1C(C)(C)C1)/C(=O)[O-]	C16H25N2NaO5S	380.4349 (357.4456+22.9892)	26915	0
S(=O)(=O)(OCC(CCCC)CC)[O-]	C8H17NaO4S	232.2729 (209.2837+22.9892)	6033	0
BrC([N+](=O)[O-])(CO)CO	C3H6BrNO4	199.9880	4652	0
BrC([N+](=O)[O-])(CO)CO	C3H6BrNO4	199.9880	4652	0
O=C(OCC1[N+](C)(C)CCCC1)C(O)(c1ccccc1)c1ccccc1	C23H31NO7S	465.5597 (111.0977+354.4621)	26615	0
Brc1c(OC)cc(CC([N+H3])C)c(OC)c1	C11H17Br2NO2	355.0662 (274.1542+80.9119)	28927	0
Brc1c(O)c(Br)cc(Br)c1	C6H3Br3O	330.7994	1959	0
P(=O)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-]	C27H58NO6P	523.7263	25766	0
P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)[O-]	C21H46NO4P	407.5680	25942	0
O=C(OCC)/C=C(/C=C/C[C@H](CCCC(C)C)C)\C	C17H30O2	266.4189	15784	0
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC/2)/C(=C)CC1	C28H44O	396.6484	233	0
N(c1cc2c(cc1)cccc2)c1ccccc1	C16H13N	219.2811	1131	1
c1(c(-c2ccccc2)nc[nH]1)-c1ccccc1	C15H12N2	220.2692	25700	0
N(c1c2c(ccc1)cccc2)c1ccccc1	C16H13N	219.2811	5892	1
O(CC1OC1)c1ccc(Cc2ccc(OCC3OC3)cc2)cc1	C19H20O4	312.3597	24872	0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)[C@H](C[C@H](O)CC2)CC3)CC1	C21H32O3	332.4770	2576	0
[N+H3]C(CC)Cc1c2c([nH]c1)cccc2	C14H20N2O2	248.3208 (188.2688+60.0520)	28802	0
O=C(OCC[N+H](CC)CC)C(C)(c1ccccc1)c1ccccc1	C21H27NO2	325.4446	26294	0
Clc1ccc(OC(C(=O)C(C)(C)C)n2cncc2)cc1	C15H17ClN2O2	292.7607	26555	0
O=C(OC(COc1c2c([nH]c(C)c2)ccc1)C[N+H2]C(C)(C)C)c1ccccc1	C23H28N2O3	380.4800	2684	0
O=C(N(C(Cc1ccccc1)(C)C)C)CN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CCO	C28H41N3O3	467.6434	5818	0
O(C)c1c(OC)cc2c(c1)C1[N+H](CC(CC(C)C)C(=O)C1)CC2	C19H27NO3	317.4226	22614	0
O=C(OCCC(C)C)C(NCC[N+H](CC)CC)c1ccccc1	C19H32N2O2	320.4696	26415	0
O(CC(O)C[N+H2]C(C)C)c1c(CC=C)cccc1	C15H23NO2	249.3486	25127	0
Oc1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1	C20H18O3	306.3551	17712	1
ClCC[N+H](C(COc1ccccc1)C)Cc1ccccc1	C18H22ClNO	303.8264	3458	0
O=C(OC/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C)C	C22H32O2	328.4883	1240	0
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1	C17H18N2O6	346.3346	5715	0
Oc1c(C)cc(C(C)(C)c2cc(C)c(O)cc2)cc1	C17H20O2	256.3395	27866	1
O(CCCCCC)c1c(C)c(C)c(O)c(C)c1	C15H24O2	236.3499	697	0
S=P(OCC)(OCC)Oc1nc(C(C)C)nc(C)c1	C12H21N2O3PS	304.3455	407	0
O=C1N(c2c(C)cccc2)C(C)=Nc2c1cccc2	C16H14N2O	250.2952	3279	1
Clc1nc(SCC(=O)[O-])nc(Nc2c(C)c(C)ccc2)c1	C14H14ClN3O2S	323.7979	290	0
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)nc(OC)cc2	C16H18N4O3S	346.4041	26687	0
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1	C21H21O4P	368.3628	12192	1
O=C(OCC(CCCC)CC)/C(/C#N)=C(/c1ccccc1)\c1ccccc1	C24H27NO2	361.4767	5299	0
S(=O)([O-])(=Nc1cc([C@@H](CC)C=2C(=O)O[C@](CCC)(CCc3ccccc3)CC=2[O-])ccc1)c1ncc(C(F)(F)F)cc1	C31H33F3N2O5S	602.6643	28548	0
O=C(N(CC)CC)N[C@@H]1C[N+H](C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1	C20H28N4O	340.4625	25809	1
O=C(NCC[N+H](CC)CC)c1c2c(nc(OCCCC)c1)cccc2	C20H29N3O2	343.4632	25271	0
O=C(CCc1ccccc1)c1c(OCC[N+H](CC)CC)cccc1	C21H27NO2	325.4446	26181	0
O=C(Nc1ccc(OCC)cc1)CC(O)C	C12H17NO3	223.2683	721	0
C(CC1CC[N+H2]CC1)c1c2c([nH]c1)cccc2	C15H21ClN2	264.7936 (228.3327+36.4609)	28758	0
O=C(OCC)c1c(N/N=C(\C)/C)c2c(n(CC)nc2)nc1	C14H20ClN5O2	325.7939 (36.4609+289.3330)	25767	0
O[C@@H]1C[C@H]2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@H]5[C@H](C)[C@]6(O[C@H]5C4)[N+H2]C[C@@H](C)CC6)CC3)CC2)CC1	C27H46ClNO2	452.1126 (415.6517+36.4609)	25978	0
[N+H3]C(C)C12CC3CC(C1)CC(C2)C3	C12H22ClN	215.7628 (179.3018+36.4609)	27790	0
O=C(Nc1c(C)cccc1C)[C@H]1[N+H](CCCC)CCCC1	C18H29ClN2O	324.8887 (288.4277+36.4609)	26071	0
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3	C17H19ClN4O	330.8120 (36.4609+294.3510)	24208	0
O=C(OCC[N+H](CC)CC)C(c1ccccc1)C1CCCCC1	C20H32ClNO2	353.9266 (36.4609+317.4656)	25859	0
O=C(OCC[N+H](CC)CC)C(c1ccccc1)c1ccccc1	C20H26ClNO2	347.8789 (36.4609+311.4180)	25880	0
O=C(OC1C[N+H](CC)CCC1)C(c1ccccc1)c1ccccc1	C21H26ClNO2	359.8896 (36.4609+323.4287)	25292	0
Clc1ccc(C([N+H]2CCN(CCOCC(=O)N)CC2)c2ccccc2)cc1	C21H28Cl3N3O2	460.8249 (36.4609+36.4609+387.9030)	28978	0
Clc1c(N)ccc(-c2cc(Cl)c(N)cc2)c1	C12H12Cl4N2	326.0491 (253.1272+36.4609+36.4609)	433	1
[N+H3]CCNc1c2c(ccc1)cccc2	C12H16Cl2N2	259.1748 (186.2530+36.4609+36.4609)	917	0
Brc1ccc(/C(=C/C[N+H](C)C)/c2cnccc2)cc1	C16H21BrCl2N2O	408.1607 (36.4609+36.4609+317.2236+18.0153)	25815	0
Clc1c(N)cc(OC)c(C(=O)NC2C3CC[N+H](C2)CC3)c1	C15H21Cl2N3O2	346.2521 (309.7912+36.4609)	25686	0
Clc1ccc(CC([N+H3])(C)C)cc1	C10H15Cl2N	220.1388 (183.6779+36.4609)	27792	0
Clc1ccc(C(N2CC[N+H](C)CC2)c2ccccc2)cc1	C18H22Cl2N2	337.2867 (300.8257+36.4609)	25360	0
Clc1ccc(C(OCC[N+H]2CCCCC2)c2ccccc2)cc1	C20H25Cl2NO	366.3246 (329.8637+36.4609)	25413	0
Clc1c(C[N+H2]C(Cc2ccccc2)C)cccc1	C16H19Cl2N	296.2348 (259.7738+36.4609)	26145	1
[N+H](CC/C=C/1\c2c(SCc3c\1cccc3)cccc2)(C)C	C19H22ClNS	331.9027 (295.4417+36.4609)	27758	0
[N+H](CCN(Cc1sccc1)c1ncccc1)(C)C	C14H20ClN3S	297.8467 (261.3858+36.4609)	818	0
O=[N+]([O-])c1ccc(CCC[N+H](CCO)CCN=C2N(C)C(=O)N(C)C(=O)C2)cc1	C19H28ClN5O5	441.9091 (405.4482+36.4609)	26495	0
O=C(OCC=1N(C)CCC[N+H]=1)C(O)(c1ccccc1)C1CCCCC1	C20H29ClN2O3	380.9089 (36.4609+344.4479)	25909	0
O(C)c1c(C[C@@H]([N+H3])C)cc(OC)c(C)c1	C12H20ClNO2	245.7457 (209.2848+36.4609)	28811	0
FC(F)(F)c1cc(C2=CC[N+H](CCc3cc4c(cc3)cccc4)CC2)ccc1	C24H23ClF3N	417.8943 (381.4334+36.4609)	26724	0
Ic1ccc(CC([N+H2]C(C)C)C)cc1	C12H19ClIN	339.6434 (36.4609+303.1825)	25774	1
O=C(NC(Cc1ccccc1)(C)c1ccccc1)C[N+H3]	C17H21ClN2O	304.8144 (268.3535+36.4609)	25683	0
SCC[N+H3]	C2H8ClNS	113.6096 (36.4609+77.1487)	25779	0
Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCC[N+H2]3)C=Nc2c1	C16H18BrCl2N3O3	451.1424 (414.6815+36.4609)	26863	0
Clc1c(CN(CC(=O)N2CCOCC2)C)c(NC(=O)c2ccccc2)ccc1	C21H25Cl2N3O3	438.3475 (401.8866+36.4609)	28685	0
O=C(OC(COC(=O)Nc1ccccc1)C[N+H]1CCCCC1)Nc1ccccc1	C22H28ClN3O4	433.9284 (397.4675+36.4609)	25324	0
